TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-4441-2026","2026-03-13 08:11:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7884970","472.47","472.47","","","","","","0","0","","Serro 2 The Heights"
"102-25340-2026","2026-03-13 08:10:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1486193","67.66","67.66","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"41-4440-2026","2026-03-13 07:51:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6580888","476.94","476.94","","","","","","0","0","","Serro The Heights"
"11-10892-2026","2026-03-13 03:01:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","85.79","85.79","1 B/R","G-2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Regent Court"
"102-25338-2026","2026-03-13 02:59:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-25339-2026","2026-03-13 02:58:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","5499000","143.16","143.16","NA","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","burj capital "
"41-4438-2026","2026-03-13 02:56:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","152784905","2183.72","2183.72","","","","","","0","0","",""
"41-4439-2026","2026-03-13 02:55:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","151371610","2163.52","2163.52","","","","","","0","0","",""
"13-7610-2026","2026-03-13 01:58:17","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","750000","748.53","748.53","","","","","","0","0","",""
"14-362-2026","2026-03-13 01:15:34","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1199.1","1199.1","","","","","","0","0","",""
"13-7525-2026","2026-03-13 00:55:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1800000","143.84","143.84","2 B/R","CD2-001","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"102-25334-2026","2026-03-12 23:21:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1254762","88.89","88.89","1 B/R","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-25333-2026","2026-03-12 22:51:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","788169.6","51.18","51.18","Studio","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-25332-2026","2026-03-12 22:29:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","522500","33.18","33.18","Studio","1","","","","0","0","","Celesto Tower"
"11-10878-2026","2026-03-12 22:10:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1488610","136.94","136.94","3 B/R","G-53,G-54","","","Expo 2020 Site","0","0","","The Pulse Residence"
"851-22-2026","2026-03-12 22:07:20","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","896314","99.22","99.22","2 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Verdana 3"
"851-23-2026","2026-03-12 22:03:55","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","2153518","99","99","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Verdana 3"
"102-25184-2026","2026-03-12 22:00:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","682999","34.73","34.73","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-25331-2026","2026-03-12 21:39:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","72.95","72.95","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SKY HARMONY BY PEACE HOMES"
"13-7530-2026","2026-03-12 21:35:34","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Residential / Residential Villa","1230000","821.1","821.1","","","","","","0","0","",""
"102-25330-2026","2026-03-12 21:32:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","70.35","70.35","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SKY HARMONY BY PEACE HOMES"
"102-25329-2026","2026-03-12 21:28:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2601000","134.63","134.63","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25328-2026","2026-03-12 21:21:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3392900","192.12","192.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"11-10880-2026","2026-03-12 21:20:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1058822","41.63","41.63","Studio","B2-25","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Dawn by Binghatti"
"102-25327-2026","2026-03-12 21:16:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2405200","135.8","135.8","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25326-2026","2026-03-12 21:13:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1624200","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25325-2026","2026-03-12 21:09:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2264600","134.64","134.64","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25324-2026","2026-03-12 21:05:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1378400","83.95","83.95","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25323-2026","2026-03-12 20:59:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1360400","82.04","82.04","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25322-2026","2026-03-12 20:56:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2405000","135.8","135.8","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25321-2026","2026-03-12 20:55:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3978777","109.98","109.98","2 B/R","1  0","","","","0","0","","ELLE RESIDENCES"
"102-25320-2026","2026-03-12 20:54:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1040551.59","37.41","37.41","Studio","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-25319-2026","2026-03-12 20:50:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2806777","92.3","92.3","2 B/R","1  0","","","","0","0","","ELLE RESIDENCES"
"102-25318-2026","2026-03-12 20:40:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1206000","64.61","64.61","1 B/R","1  0","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-25317-2026","2026-03-12 20:30:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1105888","44.83","44.83","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Chelsea Gardens"
"102-25316-2026","2026-03-12 20:26:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1767000","91.35","91.35","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-25315-2026","2026-03-12 20:21:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1623869.2","117.61","117.61","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Hadley Heights 2"
"102-25314-2026","2026-03-12 20:10:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1239000","62.85","62.85","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"11-10881-2026","2026-03-12 20:05:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1720000","185.02","185.02","2 B/R","G-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","LOCI Residences"
"851-14-2026","2026-03-12 20:02:47","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","362050","35.93","35.93","Studio","1","","","","0","0","","Verdana Residence 10"
"851-20-2026","2026-03-12 20:00:25","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","601000","63.11","63.11","1 B/R","1","","","","0","0","","Verdana Residence 10"
"102-25313-2026","2026-03-12 19:59:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1593841.12","123.35","123.35","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Hadley Heights 2"
"851-15-2026","2026-03-12 19:58:05","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","367000","35.71","35.71","Studio","1","","","","0","0","","Verdana Residence 10"
"851-16-2026","2026-03-12 19:50:09","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","325000","35.76","35.76","Studio","1","","","","0","0","","Verdana Residence 10"
"851-17-2026","2026-03-12 19:42:38","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","367450","35.93","35.93","Studio","1","","","","0","0","","Verdana Residence 10"
"851-18-2026","2026-03-12 19:40:02","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","325000","35.71","35.71","Studio","1","","","","0","0","","Verdana Residence 10"
"102-25312-2026","2026-03-12 19:16:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","750000","35.22","35.22","Studio","1","","","","0","0","","HAVELOCK RESIDENCES"
"13-7498-2026","2026-03-12 18:53:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2144841","254.08","254.08","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 10"
"102-25311-2026","2026-03-12 18:52:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1309000","67.73","67.73","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"851-19-2026","2026-03-12 18:49:01","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","538400","67.42","67.42","1 B/R","1","","","","0","0","","Verdana Residence 10"
"102-25310-2026","2026-03-12 18:29:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1550000","104.23","104.23","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Havelock Heights"
"851-21-2026","2026-03-12 18:29:03","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","892600","67.39","67.39","1 B/R","1","","","","0","0","","Verdana Residence 10"
"102-25248-2026","2026-03-12 18:20:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","870000","69.54","69.54","1 B/R","1","","","","0","0","","Waada - Altura 1"
"13-7600-2026","2026-03-12 18:19:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Zaabeel First","Unit","Flat","5040000","139.45","139.45","1 B/R","B3-32","","","","0","0","","One Za'abeel"
"102-25250-2026","2026-03-12 18:17:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Office","3554516.37","106.09","106.09","NA","2","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","IMTIAZ SYMPHONY TOWER"
"133-150-2026","2026-03-12 18:06:23","Sales","Development Registration","Ready","Non Free Hold","Commercial","SILICON OASIS","Land","Commercial","54181240","33557.9","33557.9","","","","","IMG World Adventures","0","0","",""
"133-151-2026","2026-03-12 18:04:54","Sales","Development Registration","Ready","Non Free Hold","Commercial","SILICON OASIS","Land","Commercial","94461051.5","39001.21","39001.21","","","","","IMG World Adventures","0","0","",""
"102-25309-2026","2026-03-12 17:53:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3080291","194.46","194.46","3 B/R","2","","","","0","0","","Rise by Athlon 3"
"102-25308-2026","2026-03-12 17:52:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1152360","95.79","95.79","1 B/R","1","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-25307-2026","2026-03-12 17:43:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3191077","228.08","228.08","3 B/R","2","","","","0","0","","Rise by Athlon 3"
"102-25306-2026","2026-03-12 17:38:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1717200","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25305-2026","2026-03-12 17:23:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1753158","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"9-1544-2026","2026-03-12 17:14:02","Gifts","Grant","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","325877.37","32.75","32.75","Studio","B E 67","","","IMG World Adventures","0","0","","SKY COURTS"
"102-25304-2026","2026-03-12 17:04:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1008000","69.86","69.86","1 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-25303-2026","2026-03-12 17:00:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1423244","83.95","83.95","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-25302-2026","2026-03-12 16:58:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1373775","84.03","84.03","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-25301-2026","2026-03-12 16:49:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2853322","159.08","159.08","2 B/R","1","","","","0","0","","Rise by Athlon 3"
"102-25300-2026","2026-03-12 16:32:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1030967","40.95","40.95","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"102-25299-2026","2026-03-12 16:31:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","35000000","702.66","702.66","4 B/R","2  1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","CASA AHS"
"102-25298-2026","2026-03-12 16:31:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1422000","31.69","31.69","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-21854-2026","2026-03-12 16:31:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Shop","3926400","119.63","119.63","NA","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-16821-2026","2026-03-12 16:29:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1178000","53.77","53.77","1 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-21120-2026","2026-03-12 16:28:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1758120","102.3","102.3","2 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-22599-2026","2026-03-12 16:26:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1569301","75.55","75.55","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Dusit Princess Rijas"
"102-25293-2026","2026-03-12 16:25:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4590000","344.5","344.5","4 B/R","","","","","0","0","","Hayat 3 "
"102-25297-2026","2026-03-12 16:23:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","673980","39.98","39.98","Studio","  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"13-7598-2026","2026-03-12 16:22:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3360000","144.53","144.53","3 B/R","","","","","0","0","","Elan"
"11-10891-2026","2026-03-12 16:22:50","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","4300000","144.53","144.53","3 B/R","","","","","0","0","","Elan"
"41-4434-2026","2026-03-12 16:19:08","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1650000","58.98","58.98","1 B/R","B1-15","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Royal Regency"
"102-25296-2026","2026-03-12 16:19:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1085000","40.39","40.39","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"102-25295-2026","2026-03-12 16:18:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1768481.2","85.04","85.04","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-25294-2026","2026-03-12 16:18:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","901000","59.5","59.5","1 B/R","1","","","","0","0","","AVENEW888-LOOM"
"13-7597-2026","2026-03-12 16:18:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","696000","70.67","70.67","1 B/R","P1-47","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","CANDACE ASTER HOTEL APARTMENTS"
"11-10890-2026","2026-03-12 16:17:15","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","870000","70.67","70.67","1 B/R","P1-47","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","CANDACE ASTER HOTEL APARTMENTS"
"102-25292-2026","2026-03-12 16:08:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2261828","138.34","138.34","3 B/R","2","","","","0","0","","WINDSOR HOUSE II"
"102-25291-2026","2026-03-12 16:06:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1042600","37.41","37.41","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"102-25289-2026","2026-03-12 16:05:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3520000","144","144","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-25288-2026","2026-03-12 16:04:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","902000","59.23","59.23","1 B/R","1","","","","0","0","","AVENEW888-LOOM"
"102-25287-2026","2026-03-12 15:59:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1371000","34.87","34.87","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-25285-2026","2026-03-12 15:56:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3850240","233.06","233.06","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-25284-2026","2026-03-12 15:56:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2487499","77.05","77.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyrise"
"102-25283-2026","2026-03-12 15:55:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2577290","74.79","74.79","1 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-25282-2026","2026-03-12 15:54:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1503039","59.25","59.25","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-25281-2026","2026-03-12 15:53:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2581240","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-25280-2026","2026-03-12 15:53:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1687828","105.2","105.2","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-25278-2026","2026-03-12 15:50:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","3356251.08","161.39","161.39","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-25277-2026","2026-03-12 15:49:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","732000","42.75","42.75","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-25275-2026","2026-03-12 15:49:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2728820","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-25274-2026","2026-03-12 15:49:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1011000","85.07","85.07","1 B/R","1","","","","0","0","","AVENEW888-LOOM"
"102-25273-2026","2026-03-12 15:48:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","907200","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-25272-2026","2026-03-12 15:48:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2150000","62","62","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"11-10889-2026","2026-03-12 15:48:22","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","5850000","365.29","365.29","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 15"
"102-25271-2026","2026-03-12 15:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1359000","34.87","34.87","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-25270-2026","2026-03-12 15:47:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","2092999","83.13","83.13","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"13-7596-2026","2026-03-12 15:45:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1120000","96.21","96.21","2 B/R","G-112","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"102-25182-2026","2026-03-12 15:43:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Ras Al Khor Industrial First","Unit","Flat","2186722","94.49","94.49","2 B/R","1","","","","0","0","","SOBHA ONE"
"102-25269-2026","2026-03-12 15:42:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2654560","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-25267-2026","2026-03-12 15:40:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","877000","58.1","58.1","1 B/R","1","","","","0","0","","AVENEW888-LOOM"
"11-10852-2026","2026-03-12 15:40:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","59.85","59.85","1 B/R","B3-055","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MERANO TOWER"
"102-25266-2026","2026-03-12 15:40:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1396000","35.94","35.94","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-25265-2026","2026-03-12 15:38:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1379000","37.33","37.33","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"13-7593-2026","2026-03-12 15:38:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2820000","268.38","268.38","4 B/R","","","","","0","0","","NOOR TOWNHOUSES"
